QQQ (PowerShares QQQ Trust, Series 1 (ETF)),258.7,-2.2
Jul 16 2020 @ 13:50 ET,Bid,258.7,Ask,258.72,Size,4x1,Vol,13931485
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
07/17/2020,QQQ200717C00090000,168.18,-2.575,168.3,169.15,1,16.9245,0.9446,0.0005,11,90.000,QQQ200717P00090000,0.01,0,0,0.01,0,5.501,-0.0001,0,4612
07/17/2020,QQQ200717C00095000,165.08,0,163.28,164.15,0,15.5527,0.9444,0.0005,0,95.000,QQQ200717P00095000,0.01,0,0,0.01,0,5.501,-0.0003,0,879
07/17/2020,QQQ200717C00100000,159.86,0,158.27,159.15,0,0.05,1,0.0001,4,100.000,QQQ200717P00100000,0.01,0,0,0.01,0,4.9967,-0.0002,0,3264
07/17/2020,QQQ200717C00105000,0,0,153.27,154.15,0,0.05,1,0,0,105.000,QQQ200717P00105000,0.01,0,0,0.01,0,4.6995,-0.0002,0,1310
07/17/2020,QQQ200717C00110000,0,0,148.29,149.15,0,12.2054,0.9455,0.0006,0,110.000,QQQ200717P00110000,0.01,0,0,0.01,0,4.4962,-0.0002,0,7545
07/17/2020,QQQ200717C00115000,0,0,143.3,144.15,0,11.2843,0.9462,0.0007,0,115.000,QQQ200717P00115000,0.01,0,0,0.01,0,4.2846,-0.0002,0,2882
07/17/2020,QQQ200717C00120000,100.83,0,138.28,139.15,0,10.434,0.9471,0.0007,0,120.000,QQQ200717P00120000,0.01,0,0,0.01,0,4.001,-0.0002,0,2930
07/17/2020,QQQ200717C00125000,0,0,133.3,134.15,0,9.6622,0.948,0.0008,0,125.000,QQQ200717P00125000,0.01,0,0,0.01,0,4.001,-0.0003,0,2481
07/17/2020,QQQ200717C00130000,113.23,0,128.3,129.15,0,8.9421,0.9491,0.0008,0,130.000,QQQ200717P00130000,0.01,0,0,0.01,0,3.751,-0.0003,0,4816
07/17/2020,QQQ200717C00135000,0,0,123.3,124.16,0,8.2809,0.9502,0.0009,0,135.000,QQQ200717P00135000,0.03,0,0,0.01,0,3.501,-0.0003,0,1473
07/17/2020,QQQ200717C00140000,103.75,0,118.26,119.15,0,0.05,1,0.0009,0,140.000,QQQ200717P00140000,0.01,0,0,0.01,0,3.251,-0.0002,0,5195
07/17/2020,QQQ200717C00145000,61.59,0,113.3,114.15,0,7.0855,0.9526,0.001,0,145.000,QQQ200717P00145000,0.01,0,0,0.01,0,3.251,-0.0005,0,1971
07/17/2020,QQQ200717C00150000,99.46,0,108.27,109.15,0,0.05,1,0.0001,0,150.000,QQQ200717P00150000,0.01,0.005,0,0.01,1,2.9239,-0.0003,0,190795
07/17/2020,QQQ200717C00152000,71.64,0,106.26,107.15,0,0.05,1,0,0,152.000,QQQ200717P00152000,0.01,0,0,0.01,0,2.8465,-0.0003,0,1717
07/17/2020,QQQ200717C00153000,80.43,0,105.29,106.15,0,6.2414,0.9546,0.0011,0,153.000,QQQ200717P00153000,0.01,0,0,0.01,0,2.8255,-0.0003,0,1079
07/17/2020,QQQ200717C00154000,64.9,0,104.26,105.15,0,0.05,1,0.0001,0,154.000,QQQ200717P00154000,0.02,0,0,0.01,0,2.7805,-0.0003,0,423
07/17/2020,QQQ200717C00155000,91.66,0,103.3,104.15,0,6.0425,0.9551,0.0011,0,155.000,QQQ200717P00155000,0.01,0,0,0.01,0,2.7438,-0.0003,0,12760
07/17/2020,QQQ200717C00156000,66.87,0,102.29,103.15,0,5.9476,0.9554,0.0011,0,156.000,QQQ200717P00156000,0.03,0,0,0.01,0,2.6922,-0.0003,0,174
07/17/2020,QQQ200717C00157000,67.15,0,101.3,102.15,0,5.8555,0.9555,0.0011,0,157.000,QQQ200717P00157000,0.01,0,0,0.01,0,2.6908,-0.0003,0,205
07/17/2020,QQQ200717C00158000,66.18,0,100.3,101.15,0,5.7612,0.9558,0.0011,0,158.000,QQQ200717P00158000,0.04,0,0,0.01,0,2.6368,-0.0003,0,188
07/17/2020,QQQ200717C00159000,64.58,0,99.26,100.15,0,0.05,1,0.0002,0,159.000,QQQ200717P00159000,0.02,0,0,0.01,0,2.6352,-0.0003,0,318
07/17/2020,QQQ200717C00160000,100.92,0,98.3,99.15,0,5.576,0.9563,0.0012,1,160.000,QQQ200717P00160000,0.01,0,0,0.01,0,2.578,-0.0003,0,9451
07/17/2020,QQQ200717C00161000,60.27,0,97.3,98.15,0,5.486,0.9565,0.0012,0,161.000,QQQ200717P00161000,0.01,0,0,0.01,0,2.5767,-0.0003,0,1174
07/17/2020,QQQ200717C00162000,82.55,0,96.3,97.15,0,5.3951,0.9568,0.0012,0,162.000,QQQ200717P00162000,0.01,0,0,0.01,0,2.5213,-0.0003,0,532
07/17/2020,QQQ200717C00163000,99.32,0,95.26,96.15,0,0.05,1,0.0002,0,163.000,QQQ200717P00163000,0.02,0,0,0.01,0,2.5057,-0.0003,0,4103
07/17/2020,QQQ200717C00164000,65.02,0,94.3,95.15,0,5.22,0.9573,0.0012,0,164.000,QQQ200717P00164000,0.02,0,0,0.01,0,2.4949,-0.0004,0,820
07/17/2020,QQQ200717C00165000,78.66,0,93.3,94.15,0,5.135,0.9575,0.0012,0,165.000,QQQ200717P00165000,0.02,0.015,0,0.01,1,2.4169,-0.0003,0,2800
07/17/2020,QQQ200717C00166000,63.07,0,92.3,93.15,0,5.0503,0.9577,0.0012,0,166.000,QQQ200717P00166000,0.02,0,0,0.01,0,2.4328,-0.0004,0,293
07/17/2020,QQQ200717C00167000,78.53,0,91.31,92.15,0,4.9675,0.9579,0.0013,0,167.000,QQQ200717P00167000,0.01,0,0,0.01,0,2.4012,-0.0004,0,422
07/17/2020,QQQ200717C00168000,58.93,0,90.3,91.15,0,4.8817,0.9583,0.0013,1,168.000,QQQ200717P00168000,0.01,0,0,0.01,0,2.3576,-0.0004,0,1108
07/17/2020,QQQ200717C00169000,67.76,0,89.31,90.15,0,4.8017,0.9584,0.0013,0,169.000,QQQ200717P00169000,0.04,0,0,0.01,0,2.2916,-0.0003,0,1598
